2024-06-30 20:18:11,548
2024-06-30 20:37:44,540
2024-06-30 21:18:08,542
2024-06-30 21:37:17,571
2024-06-30 22:16:08,539
2024-06-30 22:37:20,538
2024-06-30 23:18:39,408
2024-06-30 23:37:49,387
2024-07-01 01:26:19,299
2024-07-01 02:29:52,269
2024-07-01 02:52:37,258
2024-07-01 03:21:19,257
2024-07-01 03:39:24,264
2024-07-01 04:21:11,215
2024-07-01 04:39:14,216
2024-07-01 05:18:12,210
2024-07-01 05:37:46,210
2024-07-01 06:27:13,166
2024-07-01 06:43:22,175
2024-07-01 07:17:51,194
2024-07-01 07:39:04,206
2024-07-01 08:23:24,201
2024-07-01 08:40:41,223
2024-07-01 09:23:29,211
2024-07-01 09:39:13,236
2024-07-01 10:22:01,253
2024-07-01 10:40:58,251
2024-07-01 11:15:18,246
2024-07-01 11:37:09,259
2024-07-01 12:36:20,273
2024-07-01 13:21:08,311
2024-07-01 13:37:13,298
2024-07-01 14:16:19,324
2024-07-01 14:37:37,323
2024-07-01 15:19:00,341
2024-07-01 15:37:30,338
2024-07-01 16:21:49,410
2024-07-01 16:42:48,406
2024-07-01 17:16:50,418
2024-07-01 17:37:18,415
2024-07-01 18:24:11,467
2024-07-01 18:40:18,477
2024-07-01 19:15:52,477
2024-07-01 19:38:09,477
2024-07-01 20:18:40,482
2024-07-01 20:37:39,497
2024-07-01 21:17:01,435
2024-07-01 21:37:13,428
2024-07-01 22:17:22,375
2024-07-01 22:37:28,367
2024-07-01 23:17:50,344
2024-07-01 23:37:39,329
2024-07-02 01:18:35,307
2024-07-02 02:20:55,275
2024-07-02 02:47:01,256
2024-07-02 03:19:39,248
2024-07-02 03:38:27,254
2024-07-02 04:22:43,209
2024-07-02 04:39:50,198
2024-07-02 05:18:05,167
2024-07-02 05:37:41,164
2024-07-02 06:26:15,182
2024-07-02 06:42:15,189
2024-07-02 07:18:14,205
2024-07-02 07:37:25,193
2024-07-02 08:22:30,221
2024-07-02 08:39:59,231
2024-07-02 09:19:04,233
2024-07-02 09:37:16,255
2024-07-02 10:19:05,279
2024-07-02 10:39:08,282
2024-07-02 11:15:14,280
2024-07-02 11:37:46,300
2024-07-02 12:33:03,307
2024-07-02 13:20:03,349
2024-07-02 13:37:15,344
2024-07-02 14:16:03,386
2024-07-02 14:37:24,392
2024-07-02 15:18:10,404
2024-07-02 15:38:03,411
2024-07-02 16:23:57,396
2024-07-02 16:42:10,410
2024-07-02 17:16:15,421
2024-07-02 17:37:24,441
2024-07-02 18:24:04,450
2024-07-02 18:40:05,451
2024-07-02 19:16:00,486
2024-07-02 19:38:42,484
2024-07-02 20:19:51,355
2024-07-02 20:38:28,369
2024-07-02 21:16:56,405
2024-07-02 21:37:53,404
2024-07-02 22:17:05,439
2024-07-02 22:37:37,419
2024-07-02 23:17:07,407
2024-07-02 23:38:10,372
2024-07-03 01:18:12,297
2024-07-03 02:19:35,226
2024-07-03 02:45:44,219
2024-07-03 03:19:47,227
2024-07-03 03:37:55,226
2024-07-03 04:20:47,173
2024-07-03 04:39:08,177
2024-07-03 05:18:19,175
2024-07-03 05:37:53,157
2024-07-03 06:26:34,139
2024-07-03 06:42:55,145
2024-07-03 07:16:43,128
2024-07-03 07:39:45,155
2024-07-03 08:22:55,184
2024-07-03 08:40:17,197
2024-07-03 09:19:25,234
2024-07-03 09:37:23,250
2024-07-03 10:20:38,238
2024-07-03 10:39:53,265
2024-07-03 11:15:13,243
2024-07-03 11:37:18,255
2024-07-03 12:34:51,301
2024-07-03 13:20:19,314
2024-07-03 13:37:24,329
2024-07-03 14:18:11,343
2024-07-03 14:37:44,335
2024-07-03 15:19:12,387
2024-07-03 15:38:20,376
2024-07-03 16:22:59,388
2024-07-03 16:42:38,379
2024-07-03 17:15:51,405
2024-07-03 17:37:17,432
2024-07-03 18:22:45,462
2024-07-03 18:39:29,452
2024-07-03 19:13:53,493
2024-07-03 19:38:16,490
2024-07-03 20:18:23,465
2024-07-03 20:37:32,466
2024-07-03 21:17:54,411
2024-07-03 21:38:34,410
2024-07-03 22:17:51,420
2024-07-03 22:37:46,397
2024-07-03 23:19:59,333
2024-07-03 23:37:20,285
2024-07-04 01:18:38,285
2024-07-04 02:24:48,283
2024-07-04 02:47:25,262
2024-07-04 03:21:16,262
2024-07-04 03:40:03,254
2024-07-04 04:20:45,245
2024-07-04 04:39:50,237
2024-07-04 05:18:35,221
2024-07-04 05:38:11,220
2024-07-04 06:25:42,204
2024-07-04 06:41:26,194
2024-07-04 07:18:10,195
2024-07-04 07:39:02,166
2024-07-04 08:22:50,180
2024-07-04 08:39:58,193
2024-07-04 09:21:46,235
2024-07-04 09:38:05,240
2024-07-04 10:18:52,248
2024-07-04 10:37:47,239
2024-07-04 11:19:19,270
2024-07-04 11:38:20,284
2024-07-04 12:34:20,316
2024-07-04 13:21:14,329
2024-07-04 13:37:52,337
2024-07-04 14:16:23,0
2024-07-04 14:37:23,356
2024-07-04 15:18:32,399
2024-07-04 15:37:52,389
2024-07-04 16:21:38,388
2024-07-04 16:40:27,374
2024-07-04 17:16:25,399
2024-07-04 17:37:21,411
2024-07-04 18:23:52,480
2024-07-04 18:40:07,447
2024-07-04 19:15:24,512
2024-07-04 19:37:38,480
2024-07-04 20:18:30,528
2024-07-04 20:38:44,490
2024-07-04 21:16:24,473
2024-07-04 21:39:12,430
2024-07-04 22:17:40,407
2024-07-04 22:37:40,360
2024-07-04 23:18:09,374
2024-07-04 23:38:08,354
2024-07-05 01:18:41,320
2024-07-05 02:19:46,253
2024-07-05 02:46:13,223
2024-07-05 03:19:49,198
2024-07-05 03:38:03,180
2024-07-05 04:23:02,169
2024-07-05 04:41:03,166
2024-07-05 05:17:08,162
2024-07-05 05:37:28,160
2024-07-05 06:26:04,144
2024-07-05 06:42:18,145
2024-07-05 07:16:21,164
2024-07-05 07:37:20,145
2024-07-05 08:21:57,149
2024-07-05 08:39:24,161
2024-07-05 09:20:44,203
2024-07-05 09:37:16,220
2024-07-05 10:19:17,225
2024-07-05 10:39:02,242
2024-07-05 11:15:03,266
2024-07-05 11:37:10,273
2024-07-05 12:33:40,285
2024-07-05 13:19:43,312
2024-07-05 13:37:28,330
2024-07-05 14:17:02,369
2024-07-05 14:37:31,329
2024-07-05 15:19:23,390
2024-07-05 15:37:28,376
2024-07-05 16:21:58,366
2024-07-05 16:40:35,388
2024-07-05 17:16:04,404
2024-07-05 17:37:28,401
2024-07-05 18:23:36,456
2024-07-05 18:40:27,457
2024-07-05 19:13:37,502
2024-07-05 19:37:32,520
2024-07-05 20:19:18,468
2024-07-05 20:37:22,430
2024-07-05 21:17:11,377
2024-07-05 21:38:10,387
2024-07-05 22:18:01,398
2024-07-05 22:37:54,387
2024-07-05 23:17:52,370
2024-07-05 23:39:30,365
2024-07-06 01:16:32,321
2024-07-06 02:12:15,300
2024-07-06 02:44:02,300
2024-07-06 03:21:15,310
2024-07-06 03:38:31,318
2024-07-06 04:21:16,255
2024-07-06 04:39:16,234
2024-07-06 05:17:05,209
2024-07-06 05:37:28,214
2024-07-06 06:23:13,172
2024-07-06 06:40:07,150
2024-07-06 07:15:24,174
2024-07-06 07:37:34,175
2024-07-06 08:22:25,177
2024-07-06 08:38:49,201
2024-07-06 09:20:32,219
2024-07-06 09:37:27,235
2024-07-06 10:17:12,270
2024-07-06 10:37:18,305
2024-07-06 11:15:01,337
2024-07-06 11:37:56,325
2024-07-06 12:31:42,349
2024-07-06 13:18:04,378
2024-07-06 13:37:11,403
2024-07-06 14:14:26,431
2024-07-06 14:37:07,445
2024-07-06 15:18:30,426
2024-07-06 15:38:04,442
2024-07-06 16:20:57,435
2024-07-06 16:40:33,400
2024-07-06 17:14:26,424
2024-07-06 17:37:52,461
2024-07-06 18:22:22,585
2024-07-06 18:38:29,605
2024-07-06 19:13:38,603
2024-07-06 19:37:11,609
2024-07-06 20:17:56,673
2024-07-06 20:38:17,601
2024-07-06 21:17:45,566
2024-07-06 21:37:39,565
2024-07-06 22:16:46,502
2024-07-06 22:37:25,504
2024-07-06 23:16:24,435
2024-07-06 23:39:29,420
2024-07-07 01:24:56,317
2024-07-07 02:26:17,307
2024-07-07 02:49:01,288
2024-07-07 03:20:30,280
2024-07-07 03:38:37,266
2024-07-07 04:20:22,255
2024-07-07 04:37:59,248
2024-07-07 05:19:29,189
2024-07-07 05:38:23,196
2024-07-07 06:24:37,187
2024-07-07 06:40:38,185
2024-07-07 07:16:41,166
2024-07-07 07:37:13,179
2024-07-07 08:20:29,207
2024-07-07 08:38:03,221
2024-07-07 09:19:15,255
2024-07-07 09:38:38,287
2024-07-07 10:16:55,315
2024-07-07 10:37:16,327
2024-07-07 11:15:54,353
2024-07-07 11:37:54,363
2024-07-07 12:32:14,348
2024-07-07 13:18:02,380
2024-07-07 13:37:10,408
2024-07-07 14:15:07,442
2024-07-07 14:37:21,452
2024-07-07 15:18:42,452
2024-07-07 15:37:23,448
2024-07-07 16:20:24,466
2024-07-07 16:38:59,413
2024-07-07 17:16:51,428
2024-07-07 17:37:18,452
2024-07-07 18:22:19,501
2024-07-07 18:38:46,506
2024-07-07 19:14:23,530
2024-07-07 19:37:42,543
2024-07-07 20:17:19,549
2024-07-07 20:38:28,504
2024-07-07 21:17:56,509
2024-07-07 21:38:12,460
2024-07-07 22:17:05,436
2024-07-07 22:37:17,431
2024-07-07 23:18:44,388
2024-07-07 23:38:00,390
2024-07-08 01:20:39,340
2024-07-08 02:23:10,286
2024-07-08 02:48:35,248
2024-07-08 03:21:18,238
2024-07-08 03:39:16,207
2024-07-08 04:22:38,184
2024-07-08 04:40:19,154
2024-07-08 05:19:21,117
2024-07-08 05:38:43,100
2024-07-08 06:26:23,105
2024-07-08 06:42:54,111
2024-07-08 07:18:01,119
2024-07-08 07:37:45,130
2024-07-08 08:23:00,155
2024-07-08 08:40:25,169
2024-07-08 09:20:37,197
2024-07-08 09:37:20,198
2024-07-08 10:19:52,234
2024-07-08 10:39:31,246
2024-07-08 11:15:52,278
2024-07-08 11:37:39,269
2024-07-08 12:35:29,278
2024-07-08 13:21:44,305
2024-07-08 13:38:21,326
2024-07-08 14:18:24,327
2024-07-08 14:39:08,330
2024-07-08 15:19:23,357
2024-07-08 15:37:26,364
2024-07-08 16:22:31,393
2024-07-08 16:41:43,407
2024-07-08 17:16:21,392
2024-07-08 17:37:10,394
2024-07-08 18:24:15,427
2024-07-08 18:40:44,445
2024-07-08 19:13:48,478
2024-07-08 19:37:15,445
2024-07-08 20:19:57,466
2024-07-08 20:37:26,462
2024-07-08 21:17:58,443
2024-07-08 21:37:25,427
2024-07-08 22:17:26,394
2024-07-08 22:37:35,367
2024-07-08 23:17:29,368
2024-07-08 23:37:51,365
2024-07-09 01:19:44,303
2024-07-09 02:22:20,278
2024-07-09 02:48:05,278
2024-07-09 03:20:44,287
2024-07-09 03:38:40,272
2024-07-09 04:21:11,248
2024-07-09 04:38:54,232
2024-07-09 05:18:00,183
2024-07-09 05:37:56,176
2024-07-09 06:25:24,164
2024-07-09 06:44:44,176
2024-07-09 07:16:46,163
2024-07-09 07:38:44,157
2024-07-09 08:21:31,186
2024-07-09 08:40:44,188
2024-07-09 09:19:03,187
2024-07-09 09:39:19,197
2024-07-09 10:19:01,236
2024-07-09 10:39:12,242
2024-07-09 11:15:48,255
2024-07-09 11:37:55,270
2024-07-09 12:36:04,273
2024-07-09 13:20:19,324
2024-07-09 13:37:24,301
2024-07-09 14:16:27,307
2024-07-09 14:37:59,307
2024-07-09 15:18:55,338
2024-07-09 15:38:20,365
2024-07-09 16:23:02,373
2024-07-09 16:43:01,371
2024-07-09 17:16:55,404
2024-07-09 17:37:41,394
2024-07-09 18:24:09,451
2024-07-09 18:40:50,468
2024-07-09 19:14:52,446
2024-07-09 19:37:26,439
2024-07-09 20:19:16,408
2024-07-09 20:38:29,418
2024-07-09 21:18:43,405
2024-07-09 21:37:27,355
2024-07-09 22:18:00,370
2024-07-09 22:38:17,371
2024-07-09 23:20:12,350
2024-07-09 23:37:32,333
2024-07-10 01:20:05,284
2024-07-10 02:22:02,267
2024-07-10 02:48:08,258
2024-07-10 03:20:55,221
2024-07-10 03:39:29,212
2024-07-10 04:22:39,171
2024-07-10 04:39:47,149
2024-07-10 05:18:04,159
2024-07-10 05:37:50,159
2024-07-10 06:25:29,157
2024-07-10 06:41:13,162
2024-07-10 07:18:26,151
2024-07-10 07:37:53,158
2024-07-10 08:24:19,186
2024-07-10 08:40:57,184
2024-07-10 09:18:45,181
2024-07-10 09:37:49,213
2024-07-10 10:20:12,214
2024-07-10 10:39:57,212
2024-07-10 11:15:50,233
2024-07-10 11:38:31,238
2024-07-10 12:35:38,271
2024-07-10 13:21:03,324
2024-07-10 13:37:39,322
2024-07-10 14:16:54,315
2024-07-10 14:37:50,292
2024-07-10 15:20:25,292
2024-07-10 15:37:35,310
2024-07-10 16:22:51,292
2024-07-10 16:41:17,313
2024-07-10 17:15:44,348
2024-07-10 17:37:25,375
2024-07-10 18:26:05,420
2024-07-10 18:42:04,419
2024-07-10 19:17:52,448
2024-07-10 19:37:23,427
2024-07-10 20:19:48,428
2024-07-10 20:38:25,407
2024-07-10 21:17:04,393
2024-07-10 21:37:50,359
2024-07-10 22:16:30,368
2024-07-10 22:37:21,352
2024-07-10 23:17:52,262
2024-07-10 23:39:36,248
2024-07-11 01:20:16,253
2024-07-11 02:24:27,249
2024-07-11 02:49:20,260
2024-07-11 03:22:15,257
2024-07-11 03:39:15,264
2024-07-11 04:23:39,212
2024-07-11 04:40:46,208
2024-07-11 05:17:47,174
2024-07-11 05:39:01,162
2024-07-11 06:25:09,119
2024-07-11 06:41:03,144
2024-07-11 07:18:13,131
2024-07-11 07:37:20,137
2024-07-11 08:22:27,156
2024-07-11 08:39:51,166
2024-07-11 09:21:02,191
2024-07-11 09:39:04,209
2024-07-11 10:18:20,236
2024-07-11 10:38:45,222
2024-07-11 11:15:35,237
2024-07-11 11:37:24,253
2024-07-11 12:35:08,253
2024-07-11 13:20:56,301
2024-07-11 13:37:32,302
2024-07-11 14:16:27,304
2024-07-11 14:37:21,282
2024-07-11 15:19:05,279
2024-07-11 15:37:31,303
2024-07-11 16:22:11,324
2024-07-11 16:40:41,321
2024-07-11 17:17:46,345
2024-07-11 17:37:29,368
2024-07-11 18:24:08,391
2024-07-11 18:40:31,373
2024-07-11 19:14:36,414
2024-07-11 19:38:48,439
2024-07-11 20:18:44,399
2024-07-11 20:37:46,409
2024-07-11 21:18:58,382
2024-07-11 21:37:20,359
2024-07-11 22:17:22,336
2024-07-11 22:37:44,357
2024-07-11 23:19:53,337
2024-07-11 23:37:48,339
2024-07-12 01:19:12,315
2024-07-12 02:20:59,261
2024-07-12 02:47:50,275
2024-07-12 03:20:46,249
2024-07-12 03:39:03,235
2024-07-12 04:20:42,160
2024-07-12 04:39:06,164
2024-07-12 05:17:18,138
2024-07-12 05:37:26,142
2024-07-12 06:25:13,142
2024-07-12 06:41:33,155
2024-07-12 07:17:53,138
2024-07-12 07:37:28,131
2024-07-12 08:23:28,173
2024-07-12 08:39:55,187
2024-07-12 09:20:12,224
2024-07-12 09:37:24,225
2024-07-12 10:19:00,219
2024-07-12 10:38:56,233
2024-07-12 11:15:34,221
2024-07-12 11:37:41,231
2024-07-12 12:35:15,261
2024-07-12 13:20:42,297
2024-07-12 13:37:16,318
2024-07-12 14:16:21,333
2024-07-12 14:38:20,342
2024-07-12 15:19:06,328
2024-07-12 15:37:46,328
2024-07-12 16:22:50,351
2024-07-12 16:40:58,361
2024-07-12 17:17:05,370
2024-07-12 17:37:19,393
2024-07-12 18:26:31,409
2024-07-12 18:42:12,419
2024-07-12 19:14:16,416
2024-07-12 19:37:46,451
2024-07-12 20:18:59,458
2024-07-12 20:38:50,473
2024-07-12 21:18:31,452
2024-07-12 21:37:05,417
2024-07-12 22:16:46,388
2024-07-12 22:39:16,375
2024-07-12 23:17:19,347
2024-07-12 23:37:27,354
2024-07-13 01:19:50,321
2024-07-13 02:20:30,359
2024-07-13 02:46:28,359
2024-07-13 03:19:20,337
2024-07-13 03:37:16,306
2024-07-13 04:20:51,277
2024-07-13 04:38:20,252
2024-07-13 05:17:11,237
2024-07-13 05:37:18,231
2024-07-13 06:24:29,177
2024-07-13 06:40:18,188
2024-07-13 07:16:23,192
2024-07-13 07:37:13,197
2024-07-13 08:20:36,210
2024-07-13 08:38:01,217
2024-07-13 09:17:14,213
2024-07-13 09:38:09,211
2024-07-13 10:17:28,215
2024-07-13 10:37:22,223
2024-07-13 11:15:04,240
2024-07-13 11:37:54,281
2024-07-13 12:31:49,315
2024-07-13 13:19:00,349
2024-07-13 13:37:21,367
2024-07-13 14:15:01,387
2024-07-13 14:37:19,405
2024-07-13 15:17:38,418
2024-07-13 15:37:18,410
2024-07-13 16:20:27,442
2024-07-13 16:39:44,447
2024-07-13 17:14:34,434
2024-07-13 17:38:01,457
2024-07-13 18:22:21,497
2024-07-13 18:38:38,458
2024-07-13 19:14:30,478
2024-07-13 19:38:32,507
2024-07-13 20:18:08,519
2024-07-13 20:37:32,500
2024-07-13 21:17:03,460
2024-07-13 21:39:27,443
2024-07-13 22:16:06,432
2024-07-13 22:37:19,423
2024-07-13 23:16:37,400
2024-07-13 23:38:53,368
2024-07-14 01:25:53,298
2024-07-14 02:30:49,328
2024-07-14 03:22:37,299
2024-07-14 03:41:28,305
2024-07-14 04:23:54,273
2024-07-14 04:41:01,262
2024-07-14 05:19:07,211
2024-07-14 05:39:44,221
2024-07-14 06:27:13,208
2024-07-14 06:44:00,199
2024-07-14 07:18:31,172
2024-07-14 07:37:56,184
2024-07-14 08:24:09,204
2024-07-14 08:41:15,220
2024-07-14 09:19:59,231
2024-07-14 09:38:05,243
2024-07-14 10:20:04,269
2024-07-14 10:41:01,270
2024-07-14 11:17:03,293
2024-07-14 11:38:48,294
2024-07-14 12:45:34,347
2024-07-14 13:41:05,368
2024-07-14 14:21:56,404
2024-07-14 14:43:17,374
2024-07-14 15:26:49,405
2024-07-14 15:47:12,364
2024-07-14 16:33:27,390
2024-07-14 17:12:48,376
2024-07-14 17:49:20,443
2024-07-14 18:20:58,479
2024-07-14 18:50:24,456
2024-07-14 19:16:21,471
2024-07-14 19:37:31,487
2024-07-14 20:17:48,473
2024-07-14 20:37:36,476
2024-07-14 21:16:16,433
2024-07-14 21:38:14,420
2024-07-14 22:17:13,417
2024-07-14 22:38:11,405
2024-07-14 23:17:46,338
2024-07-14 23:37:31,336
2024-07-15 01:21:56,224
2024-07-15 02:27:55,189
2024-07-15 02:51:08,198
2024-07-15 03:22:51,190
2024-07-15 03:39:41,179
2024-07-15 04:24:13,147
2024-07-15 04:40:36,150
2024-07-15 05:17:45,155
2024-07-15 05:38:03,161
2024-07-15 06:27:47,142
2024-07-15 06:44:19,163
2024-07-15 07:17:05,168
2024-07-15 07:37:35,197
2024-07-15 08:23:42,191
2024-07-15 08:40:19,208
2024-07-15 09:20:30,204
2024-07-15 09:37:23,188
2024-07-15 10:19:43,217
2024-07-15 10:39:53,234
2024-07-15 11:14:57,259
2024-07-15 11:37:34,272
2024-07-15 12:36:03,332
2024-07-15 13:21:06,320
2024-07-15 13:37:25,315
2024-07-15 14:15:25,336
2024-07-15 14:37:26,306
2024-07-15 15:21:22,313
2024-07-15 15:39:17,302
2024-07-15 16:22:29,332
2024-07-15 16:43:22,335
2024-07-15 17:16:18,368
2024-07-15 17:37:25,388
2024-07-15 18:24:20,390
2024-07-15 18:40:48,419
2024-07-15 19:16:23,450
2024-07-15 19:37:26,469
2024-07-15 20:18:40,421
2024-07-15 20:37:43,430
2024-07-15 21:17:33,436
2024-07-15 21:37:42,433
2024-07-15 22:17:10,423
2024-07-15 22:37:29,406
2024-07-15 23:19:04,345
2024-07-15 23:37:44,331
2024-07-16 01:21:50,327
2024-07-16 02:24:28,296
2024-07-16 02:48:50,304
2024-07-16 03:23:36,272
2024-07-16 03:40:12,262
2024-07-16 04:21:44,231
2024-07-16 04:40:01,211
2024-07-16 05:17:18,193
2024-07-16 05:37:34,182
2024-07-16 06:26:04,164
2024-07-16 06:42:23,165
2024-07-16 07:17:41,150
2024-07-16 07:37:29,159
2024-07-16 08:23:47,163
2024-07-16 08:40:34,177
2024-07-16 09:20:35,195
2024-07-16 09:37:32,197
2024-07-16 10:16:42,228
2024-07-16 10:37:38,228
2024-07-16 11:14:56,245
2024-07-16 11:38:00,262
2024-07-16 12:34:04,308
2024-07-16 13:16:27,328
2024-07-16 13:37:30,318
2024-07-16 14:17:19,314
2024-07-16 14:38:22,315
2024-07-16 15:16:05,322
2024-07-16 15:37:21,307
2024-07-16 16:21:43,366
2024-07-16 16:43:10,357
2024-07-16 17:15:45,351
2024-07-16 17:38:08,361
2024-07-16 18:24:34,399
2024-07-16 18:40:39,406
2024-07-16 19:15:07,425
2024-07-16 19:37:19,453
2024-07-16 20:18:04,463
2024-07-16 20:37:59,458
2024-07-16 21:17:44,457
2024-07-16 21:38:16,437
2024-07-16 22:18:24,414
2024-07-16 22:38:21,357
2024-07-16 23:21:03,375
2024-07-16 23:39:12,377
2024-07-17 01:20:24,329
2024-07-17 02:23:27,271
2024-07-17 02:48:38,248
2024-07-17 03:21:04,230
2024-07-17 03:38:52,216
2024-07-17 04:20:58,176
2024-07-17 04:39:03,190
2024-07-17 05:17:33,193
2024-07-17 05:37:55,173
2024-07-17 06:25:58,202
2024-07-17 06:42:01,171
2024-07-17 07:18:06,171
2024-07-17 07:38:47,195
2024-07-17 08:23:11,165
2024-07-17 08:40:28,191
2024-07-17 09:21:37,213
2024-07-17 09:38:35,216
2024-07-17 10:19:48,230
2024-07-17 10:39:41,232
2024-07-17 11:15:44,243
2024-07-17 11:37:39,255
2024-07-17 12:35:05,275
2024-07-17 13:20:22,276
2024-07-17 13:37:26,291
2024-07-17 14:17:57,312
2024-07-17 14:38:43,324
2024-07-17 15:21:46,338
2024-07-17 15:40:07,348
2024-07-17 16:23:26,352
2024-07-17 16:42:42,337
2024-07-17 17:15:33,334
2024-07-17 17:37:18,368
2024-07-17 18:24:39,434
2024-07-17 18:41:44,448
2024-07-17 19:13:28,430
2024-07-17 19:37:36,445
2024-07-17 20:19:04,465
2024-07-17 20:37:48,426
2024-07-17 21:17:36,430
2024-07-17 21:38:23,388
2024-07-17 22:17:48,372
2024-07-17 22:38:57,365
2024-07-17 23:18:48,369
2024-07-17 23:38:32,355
2024-07-18 01:19:04,307
2024-07-18 02:21:58,279
2024-07-18 02:47:57,264
2024-07-18 03:23:00,232
2024-07-18 03:40:35,224
2024-07-18 04:22:20,180
2024-07-18 04:40:29,168
2024-07-18 05:18:00,126
2024-07-18 05:37:58,142
2024-07-18 06:25:47,134
2024-07-18 06:42:01,144
2024-07-18 07:16:58,130
2024-07-18 07:37:22,144
2024-07-18 08:22:44,173
2024-07-18 08:40:27,172
2024-07-18 09:19:12,200
2024-07-18 09:38:31,210
2024-07-18 10:19:05,264
2024-07-18 10:39:38,258
2024-07-18 11:16:20,231
2024-07-18 11:37:16,227
2024-07-18 12:36:02,277
2024-07-18 13:21:28,291
2024-07-18 13:37:13,314
2024-07-18 14:17:16,321
2024-07-18 14:38:07,332
2024-07-18 15:20:43,325
2024-07-18 15:38:25,310
2024-07-18 16:22:20,342
2024-07-18 16:41:02,327
2024-07-18 17:16:59,379
2024-07-18 17:37:22,374
2024-07-18 18:25:28,418
2024-07-18 18:41:12,429
2024-07-18 19:14:57,430
2024-07-18 19:37:14,416
2024-07-18 20:18:57,438
2024-07-18 20:37:32,442
2024-07-18 21:16:54,408
2024-07-18 21:37:46,370
2024-07-18 22:17:20,350
2024-07-18 22:38:18,321
2024-07-19 02:22:23,223
2024-07-19 02:49:00,230
2024-07-19 03:22:44,218
2024-07-19 03:40:03,230
2024-07-19 04:23:16,194
2024-07-19 04:40:28,189
2024-07-19 05:18:46,160
2024-07-19 05:38:11,155
2024-07-19 06:25:34,167
2024-07-19 06:41:46,176
2024-07-19 07:18:15,181
2024-07-19 07:37:42,158
2024-07-19 08:22:33,182
2024-07-19 08:39:49,181
2024-07-19 09:18:49,181
2024-07-19 09:39:12,209
2024-07-19 10:18:35,209
2024-07-19 10:38:47,227
2024-07-19 11:15:31,232
2024-07-19 11:37:46,269
2024-07-19 12:34:17,314
2024-07-19 13:20:02,302
2024-07-19 13:37:29,328
2024-07-19 14:17:53,365
2024-07-19 14:38:10,377
2024-07-19 15:20:16,358
2024-07-19 15:38:14,304
2024-07-19 16:22:45,372
2024-07-19 16:42:30,382
2024-07-19 17:17:16,398
2024-07-19 17:38:30,435
2024-07-19 18:24:17,418
2024-07-19 18:40:36,418
2024-07-19 19:15:29,433
2024-07-19 19:38:48,464
2024-07-19 20:20:30,477
2024-07-19 20:38:27,479
2024-07-19 21:16:37,427
2024-07-19 21:37:28,413
2024-07-19 22:18:20,417
2024-07-19 22:38:43,385
2024-07-19 23:17:47,385
2024-07-19 23:37:58,387
2024-07-20 01:18:32,369
2024-07-20 02:19:03,314
2024-07-20 02:45:33,300
2024-07-20 03:20:14,300
2024-07-20 03:39:11,286
2024-07-20 04:23:05,240
2024-07-20 04:39:56,251
2024-07-20 05:17:33,220
2024-07-20 05:38:01,211
2024-07-20 06:25:39,198
2024-07-20 06:40:48,192
2024-07-20 07:16:10,170
2024-07-20 07:37:49,192
2024-07-20 08:20:42,221
2024-07-20 08:38:02,227
2024-07-20 09:18:07,203
2024-07-20 09:38:28,226
2024-07-20 10:19:04,250
2024-07-20 10:40:25,267
2024-07-20 11:14:42,293
2024-07-20 11:37:55,290
2024-07-20 12:32:29,320
2024-07-20 13:18:21,363
2024-07-20 13:38:11,355
2024-07-20 14:15:10,355
2024-07-20 14:37:14,381
2024-07-20 15:17:20,419
2024-07-20 15:37:29,399
2024-07-20 16:22:09,426
2024-07-20 16:40:30,436
2024-07-20 17:15:32,503
2024-07-20 17:37:26,530
2024-07-20 18:24:26,577
2024-07-20 18:39:55,527
2024-07-20 19:13:32,621
2024-07-20 19:37:07,616
2024-07-20 20:17:53,634
2024-07-20 20:38:52,622
2024-07-20 21:16:16,496
2024-07-20 21:37:28,498
2024-07-20 22:16:58,430
2024-07-20 22:37:23,432
2024-07-20 23:17:28,378
2024-07-20 23:40:15,376
2024-07-21 01:25:51,351
2024-07-21 02:26:48,334
2024-07-21 02:49:17,328
2024-07-21 03:20:57,320
2024-07-21 03:38:18,320
2024-07-21 04:20:37,258
2024-07-21 04:38:43,237
2024-07-21 05:18:21,209
2024-07-21 05:37:45,200
2024-07-21 06:25:41,175
2024-07-21 06:41:36,166
2024-07-21 07:15:07,179
2024-07-21 07:38:39,166
2024-07-21 08:20:52,187
2024-07-21 08:38:16,198
2024-07-21 09:19:01,191
2024-07-21 09:37:40,225
2024-07-21 10:17:57,265
2024-07-21 10:37:48,278
2024-07-21 11:14:26,301
2024-07-21 11:37:20,344
2024-07-21 12:33:18,327
2024-07-21 13:18:15,341
2024-07-21 13:37:34,343
2024-07-21 14:16:13,352
2024-07-21 14:37:26,377
2024-07-21 15:19:05,440
2024-07-21 15:37:21,448
2024-07-21 16:23:37,428
2024-07-21 16:42:30,460
2024-07-21 17:14:52,468
2024-07-21 17:37:23,474
2024-07-21 18:22:24,503
2024-07-21 18:38:48,522
2024-07-21 19:13:38,530
2024-07-21 19:37:12,532
2024-07-21 20:20:22,522
2024-07-21 20:37:29,503
2024-07-21 21:15:52,481
2024-07-21 21:37:20,434
2024-07-21 22:16:28,398
2024-07-21 22:37:16,387
2024-07-21 23:18:16,397
2024-07-21 23:39:37,405
2024-07-22 01:22:40,313
2024-07-22 02:27:19,258
2024-07-22 02:50:46,260
2024-07-22 03:21:26,236
2024-07-22 03:39:02,234
2024-07-22 04:22:00,185
2024-07-22 04:40:03,127
